ID;Date;DayName;first_date;last_day;new_cases;new_deaths;total_cases;total_deaths;permlink;Note;rel_growth_cases;rel_growth_deaths;Daily Case Fatality;Annul Case Fatality Rate
60;1853-08-26;Friday;1853-25-08;1853-26-08;25;11;7340;3973;;;0,3;0,3;44,0;54,1
61;1853-08-27;Saturday;1853-26-08;1853-27-08;21;10;7361;3983;;;0,3;0,3;47,6;54,1
62;1853-08-28;Sunday;1853-27-08;1853-28-08;18;14;7379;3997;;;0,2;0,4;77,8;54,2
63;1853-08-29;Monday;1853-28-08;1853-29-08;12;9;7391;4006;;;0,2;0,2;75,0;54,2
64;1853-08-30;Tuesday;1853-29-08;1853-30-08;10;6;7401;4012;;;0,1;0,1;60,0;54,2
65;1853-08-31;Wednesday;1853-30-08;1853-31-08;13;3;7414;4013;;;0,2;0,1;23,1;54,1
66;1853-09-01;Thursday;1853-31-08;1853-01-09;9;6;7423;4021;;;0,1;0,1;66,7;54,2
67;1853-09-02;Friday;1853-01-09;1853-02-09;9;8;7432;4029;;;0,1;0,2;88,9;54,2
68;1853-09-03;Saturday;1853-02-09;1853-03-09;7;6;7439;4035;;;0,1;0,1;85,7;54,2
69;1853-09-04;Sunday;1853-03-09;1853-04-09;5;3;7444;4038;;;0,0;0,1;60,0;54,2
70;1853-09-05;Monday;1853-04-09;1853-05-09;9;3;7453;4041;;;0,1;0,1;33,3;54,2
71;1853-09-06;Tuesday;1853-05-09;1853-06-09;8;4;4761;4045;;;0,2;0,1;50,0;85,0
72;1853-09-07;Wednesday;1853-06-09;1853-07-09;7;6;7468;4051;;;0,1;0,1;85,7;54,2
73;1853-09-08;Thursday;1853-07-09;1853-08-09;2;4;7470;4055;;;0,0;0,1;200,0;54,3
74;1853-09-09;Friday;1853-08-09;1853-09-09;3;0;7473;4055;;;0,0;0,0;0,0;54,3
75;1853-09-10;Saturday;1853-09-09;1853-10-09;0;2;7473;4057;;;0,0;0,0;0,0;54,3
76;1853-09-11;Sunday;1853-10-09;1853-11-09;2;1;7475;4058;;;0,0;0,0;50,0;54,3
77;1853-09-12;Monday;1853-11-09;1853-12-09;NA;NA;NA;NA;;;0,0;0,0;0,0;0,0
78;1853-09-13;Tuesday;1853-12-09;1853-13-09;3;1;7480;4060;;;0,0;0,0;33,3;54,3
79;1853-09-14;Wednesday;1853-13-09;1853-14-09;4;0;7484;4060;;;0,1;0,0;0,0;54,2
80;1853-09-15;Thursday;1853-14-09;1853-15-09;8;3;7492;4063;;;0,1;0,1;37,5;54,2
81;1853-09-16;Friday;1853-15-09;1853-16-09;9;3;7501;4066;;;0,1;0,1;33,3;54,2
82;1853-09-17;Saturday;1853-16-09;1853-17-09;2;0;7503;4066;;;0,0;0,0;0,0;54,2
83;1853-09-18;Sunday;1853-17-09;1853-18-09;4;1;7507;4067;;;0,1;0,0;25,0;54,2
84;1853-09-19;Monday;1853-18-09;1853-19-09;5;2;7512;4069;;;0,1;0,0;40,0;54,2
85;1853-09-20;Tuesday;1853-19-09;1853-20-09;3;5;7515;4074;;;0,0;0,1;166,7;54,2
86;1853-09-21;Wednesday;1853-20-09;1853-21-09;2;3;7517;4077;;;0,0;0,1;150,0;54,2
87;1853-09-22;Thursday;1853-21-09;1853-22-09;0;0;7517;4077;;;0,0;0,0;0,0;54,2
88;1853-09-23;Friday;1853-22-09;1853-23-09;0;0;7517;4077;;;0,0;0,0;0,0;54,2
89;1853-09-24;Saturday;1853-23-09;1853-24-09;1;2;7518;4079;;;0,0;0,0;200,0;54,3
90;1853-09-25;Sunday;1853-24-09;1853-25-09;1;0;7519;4079;;;0,0;0,0;0,0;54,2
91;1853-09-26;Monday;1853-25-09;1853-26-09;3;2;7522;4081;;;0,0;0,0;66,7;54,3
92;1853-09-27;Tuesday;1853-26-09;1853-27-09;0;1;7522;4082;;;0,0;0,0;0,0;54,3
93;1853-09-28;Wednesday;1853-27-09;1853-28-09;0;0;7522;4082;;;0,0;0,0;0,0;54,3
94;1853-09-29;Thursday;1853-28-09;1853-29-09;1;1;7523;4083;;;0,0;0,0;100,0;54,3
95;1853-09-30;Friday;1853-29-09;1853-30-09;1;0;7524;4083;;;0,0;0,0;0,0;54,3
96;1853-10-01;Saturday;1853-30-09;1853-01-10;NA;NA;NA;NA;;;0,0;0,0;0,0;0,0
97;1853-10-02;Sunday;1853-01-10;1853-02-10;1;1;7526;4084;;;0,0;0,0;100,0;54,3
98;1853-10-03;Monday;1853-02-10;1853-03-10;;;;;;Choleraepidemien anses nu for at være ophørt;0,0;0,0;0,0;0,0
99;1853-10-04;Tuesday;1853-03-10;1853-04-10;;;;;;;0,0;0,0;0,0;0,0
